test_id,frame_number,timestamp_ms,object_id,pos_x,pos_y,radius
9,701,23366.666666666668,1,400,300,1
9,702,23400.0,1,400,300,1
9,703,23433.333333333332,1,400,300,1
9,704,23466.666666666664,1,400,300,1
9,705,23500.0,1,400,300,1
9,706,23533.333333333336,1,400,300,1
9,707,23566.666666666668,1,400,300,1
9,708,23600.0,1,400,300,1
9,709,23633.333333333332,1,400,300,1
9,710,23666.666666666668,1,400,300,1
9,711,23700.0,1,400,300,1
9,712,23733.333333333336,1,400,300,1
9,713,23766.666666666664,1,400,300,1
9,714,23800.0,1,400,300,1
9,715,23833.333333333332,1,400,300,1
9,716,23866.666666666668,1,400,300,1
9,717,23900.0,1,400,300,1
9,718,23933.333333333332,1,400,300,1
9,719,23966.666666666664,1,400,300,1
9,720,24000.0,1,400,300,1
9,721,24033.333333333336,1,400,300,1
9,722,24066.666666666668,1,400,300,1
9,723,24100.0,1,400,300,1
9,724,24133.333333333332,1,400,300,1
9,725,24166.666666666668,1,400,300,1
9,726,24200.0,1,400,300,1
9,727,24233.333333333336,1,400,300,1
9,728,24266.666666666664,1,400,300,1
9,729,24300.0,1,400,300,1
9,730,24333.333333333332,1,400,300,1
9,731,24366.666666666668,1,400,300,1
9,732,24400.0,1,400,300,1
9,733,24433.333333333332,1,400,300,1
9,734,24466.666666666664,1,400,300,1
9,735,24500.0,1,400,300,1
9,736,24533.333333333336,1,400,300,1
9,737,24566.666666666668,1,400,300,1
9,738,24600.0,1,400,300,1
9,739,24633.333333333332,1,400,300,1
9,740,24666.666666666668,1,400,300,1
9,741,24700.0,1,400,300,1
9,742,24733.333333333336,1,400,300,1
9,743,24766.666666666664,1,400,300,1
9,744,24800.0,1,400,300,1
9,745,24833.333333333332,1,400,300,1
9,746,24866.666666666668,1,400,300,1
9,747,24900.0,1,400,300,1
9,748,24933.333333333332,1,400,300,1
9,749,24966.666666666664,1,400,300,1
9,750,25000.0,1,400,300,1
9,751,25033.333333333336,1,400,300,1
9,752,25066.666666666668,1,400,300,1
9,753,25100.0,1,400,300,1
9,754,25133.333333333332,1,400,300,1
9,755,25166.666666666668,1,400,300,1
9,756,25200.0,1,400,300,1
9,757,25233.333333333336,1,400,300,1
9,758,25266.666666666664,1,400,300,1
9,759,25300.0,1,400,300,1
9,760,25333.333333333332,1,400,300,1
9,761,25366.666666666668,1,400,300,1
9,762,25400.0,1,400,300,1
9,763,25433.333333333332,1,400,300,1
9,764,25466.666666666664,1,400,300,1
9,765,25500.0,1,400,300,1
9,766,25533.333333333336,1,400,300,1
9,767,25566.666666666668,1,400,300,1
9,768,25600.0,1,400,300,1
9,769,25633.333333333332,1,400,300,1
9,770,25666.666666666668,1,400,300,1
9,771,25700.0,1,400,300,1
9,772,25733.333333333336,1,400,300,1
9,773,25766.666666666664,1,400,300,1
9,774,25800.0,1,400,300,1
9,775,25833.333333333332,1,400,300,1
9,776,25866.666666666668,1,400,300,1
9,777,25900.0,1,400,300,1
9,778,25933.333333333332,1,400,300,1
9,779,25966.666666666664,1,400,300,1
9,780,26000.0,1,400,300,1
9,781,26033.333333333336,1,400,300,1
9,782,26066.666666666668,1,400,300,1
9,783,26100.0,1,400,300,1
9,784,26133.333333333332,1,400,300,1
9,785,26166.666666666668,1,400,300,1
9,786,26200.0,1,400,300,1
9,787,26233.333333333336,1,400,300,1
9,788,26266.666666666664,1,400,300,1
9,789,26300.0,1,400,300,1
9,790,26333.333333333332,1,400,300,1
9,791,26366.666666666668,1,400,300,1
9,792,26400.0,1,400,300,1
9,793,26433.333333333332,1,400,300,1
9,794,26466.666666666664,1,400,300,1
9,795,26500.0,1,400,300,1
9,796,26533.333333333336,1,400,300,1
9,797,26566.666666666668,1,400,300,1
9,798,26600.0,1,400,300,1
9,799,26633.333333333332,1,400,300,1
9,800,26666.666666666668,1,400,300,1
9,801,26700.0,1,400,300,1
9,802,26733.333333333336,1,400,300,1
9,803,26766.666666666664,1,400,300,1
9,804,26800.0,1,400,300,1
9,805,26833.333333333332,1,400,300,1
9,806,26866.666666666668,1,400,300,1
9,807,26900.0,1,400,300,1
9,808,26933.333333333332,1,400,300,1
9,809,26966.666666666664,1,400,300,1
9,810,27000.0,1,400,300,1
9,811,27033.333333333336,1,400,300,1
9,812,27066.666666666668,1,400,300,1
9,813,27100.0,1,400,300,1
9,814,27133.333333333332,1,400,300,1
9,815,27166.666666666668,1,400,300,1
9,816,27200.0,1,400,300,1
9,817,27233.333333333336,1,400,300,1
9,818,27266.666666666664,1,400,300,1
9,819,27300.0,1,400,300,1
9,820,27333.333333333332,1,400,300,1
9,821,27366.666666666668,1,400,300,1
9,822,27400.0,1,400,300,1
9,823,27433.333333333332,1,400,300,1
9,824,27466.666666666664,1,400,300,1
9,825,27500.0,1,400,300,1
9,826,27533.333333333336,1,400,300,1
9,827,27566.666666666668,1,400,300,1
9,828,27600.0,1,400,300,1
9,829,27633.333333333332,1,400,300,1
9,830,27666.666666666668,1,400,300,1
9,831,27700.0,1,400,300,1
9,832,27733.333333333336,1,400,300,1
9,833,27766.666666666664,1,400,300,1
9,834,27800.0,1,400,300,1
9,835,27833.333333333332,1,400,300,1
9,836,27866.666666666668,1,400,300,1
9,837,27900.0,1,400,300,1
9,838,27933.333333333332,1,400,300,1
9,839,27966.666666666664,1,400,300,1
9,840,28000.0,1,400,300,1
9,841,28033.333333333336,1,400,300,1
9,842,28066.666666666668,1,400,300,1
9,843,28100.0,1,400,300,1
9,844,28133.333333333332,1,400,300,1
9,845,28166.666666666668,1,400,300,1
9,846,28200.0,1,400,300,1
9,847,28233.333333333336,1,400,300,1
9,848,28266.666666666664,1,400,300,1
9,849,28300.0,1,400,300,1
9,850,28333.333333333332,1,400,300,1
9,851,28366.666666666668,1,400,300,1
9,852,28400.0,1,400,300,1
9,853,28433.333333333332,1,400,300,1
9,854,28466.666666666664,1,400,300,1
9,855,28500.0,1,400,300,1
9,856,28533.333333333336,1,400,300,1
9,857,28566.666666666668,1,400,300,1
9,858,28600.0,1,400,300,1
9,859,28633.333333333332,1,400,300,1
9,860,28666.666666666668,1,400,300,1
9,861,28700.0,1,400,300,1
9,862,28733.333333333336,1,400,300,1
9,863,28766.666666666664,1,400,300,1
9,864,28800.0,1,400,300,1
9,865,28833.333333333332,1,400,300,1
9,866,28866.666666666668,1,400,300,1
9,867,28900.0,1,400,300,1
9,868,28933.333333333332,1,400,300,1
9,869,28966.666666666664,1,400,300,1
9,870,29000.0,1,400,300,1
9,871,29033.333333333336,1,400,300,1
9,872,29066.666666666668,1,400,300,1
9,873,29100.0,1,400,300,1
9,874,29133.333333333332,1,400,300,1
9,875,29166.666666666668,1,400,300,1
9,876,29200.0,1,400,300,1
9,877,29233.333333333336,1,400,300,1
9,878,29266.666666666664,1,400,300,1
9,879,29300.0,1,400,300,1
9,880,29333.333333333332,1,400,300,1
9,881,29366.666666666668,1,400,300,1
9,882,29400.0,1,400,300,1
9,883,29433.333333333332,1,400,300,1
9,884,29466.666666666664,1,400,300,1
9,885,29500.0,1,400,300,1
9,886,29533.333333333336,1,400,300,1
9,887,29566.666666666668,1,400,300,1
9,888,29600.0,1,400,300,1
9,889,29633.333333333332,1,400,300,1
9,890,29666.666666666668,1,400,300,1
9,891,29700.0,1,400,300,1
9,892,29733.333333333336,1,400,300,1
9,893,29766.666666666664,1,400,300,1
9,894,29800.0,1,400,300,1
9,895,29833.333333333332,1,400,300,1
9,896,29866.666666666668,1,400,300,1
9,897,29900.0,1,400,300,1
9,898,29933.333333333332,1,400,300,1
9,899,29966.666666666664,1,400,300,1
9,900,30000.0,1,400,300,1
9,901,30033.333333333336,1,400,300,1
9,902,30066.666666666668,1,400,300,1
9,903,30100.0,1,400,300,1
9,904,30133.333333333332,1,400,300,1
9,905,30166.666666666668,1,400,300,1
9,906,30200.0,1,400,300,1
9,907,30233.333333333336,1,400,300,1
9,908,30266.666666666664,1,400,300,1
9,909,30300.0,1,400,300,1
9,910,30333.333333333332,1,400,300,1
9,911,30366.666666666668,1,400,300,1
9,912,30400.0,1,400,300,1
9,913,30433.333333333332,1,400,300,1
9,914,30466.666666666664,1,400,300,1
9,915,30500.0,1,400,300,1
9,916,30533.333333333336,1,400,300,1
9,917,30566.666666666668,1,400,300,1
9,918,30600.0,1,400,300,1
9,919,30633.333333333332,1,400,300,1
9,920,30666.666666666668,1,400,300,1
9,921,30700.0,1,400,300,1
9,922,30733.333333333336,1,400,300,1
9,923,30766.666666666664,1,400,300,1
9,924,30800.0,1,400,300,1
9,925,30833.333333333332,1,400,300,1
9,926,30866.666666666668,1,400,300,1
9,927,30900.0,1,400,300,1
9,928,30933.333333333332,1,400,300,1
9,929,30966.666666666664,1,400,300,1
9,930,31000.0,1,400,300,1
9,931,31033.333333333336,1,400,300,1
9,932,31066.666666666668,1,400,300,1
9,933,31100.0,1,400,300,1
9,934,31133.333333333332,1,400,300,1
9,935,31166.666666666668,1,400,300,1
9,936,31200.0,1,400,300,1
9,937,31233.333333333336,1,400,300,1
9,938,31266.666666666664,1,400,300,1
9,939,31300.0,1,400,300,1
9,940,31333.333333333332,1,400,300,1
9,941,31366.666666666668,1,400,300,1
9,942,31400.0,1,400,300,1
9,943,31433.333333333332,1,400,300,1
9,944,31466.666666666664,1,400,300,1
9,945,31500.0,1,400,300,1
9,946,31533.333333333336,1,400,300,1
9,947,31566.666666666668,1,400,300,1
9,948,31600.0,1,400,300,1
9,949,31633.333333333332,1,400,300,1
9,950,31666.666666666668,1,400,300,1
9,951,31700.0,1,400,300,1
9,952,31733.333333333336,1,400,300,1
9,953,31766.666666666664,1,400,300,1
9,954,31800.0,1,400,300,1
9,955,31833.333333333332,1,400,300,1
9,956,31866.666666666668,1,400,300,1
9,957,31900.0,1,400,300,1
9,958,31933.333333333332,1,400,300,1
9,959,31966.666666666664,1,400,300,1
9,960,32000.0,1,400,300,1
9,961,32033.333333333332,1,400,300,1
9,962,32066.66666666667,1,400,300,1
9,963,32100.0,1,400,300,1
9,964,32133.333333333332,1,400,300,1
9,965,32166.666666666664,1,400,300,1
9,966,32200.000000000004,1,400,300,1
9,967,32233.333333333336,1,400,300,1
9,968,32266.666666666664,1,400,300,1
9,969,32299.999999999996,1,400,300,1
9,970,32333.333333333336,1,400,300,1
9,971,32366.666666666668,1,400,300,1
9,972,32400.0,1,400,300,1
9,973,32433.33333333333,1,400,300,1
9,974,32466.666666666668,1,400,300,1
9,975,32500.0,1,400,300,1
9,976,32533.333333333332,1,400,300,1
9,977,32566.66666666667,1,400,300,1
9,978,32600.0,1,400,300,1
9,979,32633.333333333332,1,400,300,1
9,980,32666.666666666664,1,400,300,1
9,981,32700.000000000004,1,400,300,1
9,982,32733.333333333336,1,400,300,1
9,983,32766.666666666664,1,400,300,1
9,984,32800.0,1,400,300,1
9,985,32833.333333333336,1,400,300,1
9,986,32866.666666666664,1,400,300,1
9,987,32900.0,1,400,300,1
9,988,32933.33333333333,1,400,300,1
9,989,32966.66666666667,1,400,300,1
9,990,33000.0,1,400,300,1
9,991,33033.33333333333,1,400,300,1
9,992,33066.66666666667,1,400,300,1
9,993,33100.0,1,400,300,1
9,994,33133.333333333336,1,400,300,1
9,995,33166.666666666664,1,400,300,1
9,996,33200.0,1,400,300,1
9,997,33233.333333333336,1,400,300,1
9,998,33266.666666666664,1,400,300,1
9,999,33300.0,1,400,300,1
9,1000,33333.333333333336,1,400,300,1
9,1001,33366.666666666664,1,400,300,1
9,1002,33400.0,1,400,300,1
9,1003,33433.33333333333,1,400,300,1
9,1004,33466.66666666667,1,400,300,1
9,1005,33500.0,1,400,300,1
9,1006,33533.33333333333,1,400,300,1
9,1007,33566.66666666667,1,400,300,1
9,1008,33600.0,1,400,300,1
9,1009,33633.333333333336,1,400,300,1
9,1010,33666.666666666664,1,400,300,1
9,1011,33700.0,1,400,300,1
9,1012,33733.333333333336,1,400,300,1
9,1013,33766.666666666664,1,400,300,1
9,1014,33800.0,1,400,300,1
9,1015,33833.333333333336,1,400,300,1
9,1016,33866.666666666664,1,400,300,1
9,1017,33900.0,1,400,300,1
9,1018,33933.33333333333,1,400,300,1
9,1019,33966.66666666667,1,400,300,1
9,1020,34000.0,1,400,300,1
9,1021,34033.33333333333,1,400,300,1
9,1022,34066.66666666667,1,400,300,1
9,1023,34100.0,1,400,300,1
9,1024,34133.333333333336,1,400,300,1
9,1025,34166.666666666664,1,400,300,1
9,1026,34200.0,1,400,300,1
9,1027,34233.333333333336,1,400,300,1
9,1028,34266.666666666664,1,400,300,1
9,1029,34300.0,1,400,300,1
9,1030,34333.333333333336,1,400,300,1
9,1031,34366.666666666664,1,400,300,1
9,1032,34400.0,1,400,300,1
9,1033,34433.33333333333,1,400,300,1
9,1034,34466.66666666667,1,400,300,1
9,1035,34500.0,1,400,300,1
9,1036,34533.33333333333,1,400,300,1
9,1037,34566.66666666667,1,400,300,1
9,1038,34600.0,1,400,300,1
9,1039,34633.333333333336,1,400,300,1
9,1040,34666.666666666664,1,400,300,1
9,1041,34700.0,1,400,300,1
9,1042,34733.333333333336,1,400,300,1
9,1043,34766.666666666664,1,400,300,1
9,1044,34800.0,1,400,300,1
9,1045,34833.333333333336,1,400,300,1
9,1046,34866.666666666664,1,400,300,1
9,1047,34900.0,1,400,300,1
9,1048,34933.33333333333,1,400,300,1
9,1049,34966.66666666667,1,400,300,1
9,1050,35000.0,1,400,300,1
9,1051,35033.33333333333,1,400,300,1
9,1052,35066.66666666667,1,400,300,1
9,1053,35100.0,1,400,300,1
9,1054,35133.333333333336,1,400,300,1
9,1055,35166.666666666664,1,400,300,1
9,1056,35200.0,1,400,300,1
9,1057,35233.333333333336,1,400,300,1
9,1058,35266.666666666664,1,400,300,1
9,1059,35300.0,1,400,300,1
9,1060,35333.333333333336,1,400,300,1
9,1061,35366.666666666664,1,400,300,1
9,1062,35400.0,1,400,300,1
9,1063,35433.33333333333,1,400,300,1
9,1064,35466.66666666667,1,400,300,1
9,1065,35500.0,1,400,300,1
9,1066,35533.33333333333,1,400,300,1
9,1067,35566.66666666667,1,400,300,1
9,1068,35600.0,1,400,300,1
9,1069,35633.333333333336,1,400,300,1
9,1070,35666.666666666664,1,400,300,1
9,1071,35700.0,1,400,300,1
9,1072,35733.333333333336,1,400,300,1
9,1073,35766.666666666664,1,400,300,1
9,1074,35800.0,1,400,300,1
9,1075,35833.333333333336,1,400,300,1
9,1076,35866.666666666664,1,400,300,1
9,1077,35900.0,1,400,300,1
9,1078,35933.33333333333,1,400,300,1
9,1079,35966.66666666667,1,400,300,1
9,1080,36000.0,1,400,300,1
9,1081,36033.33333333333,1,400,300,1
9,1082,36066.66666666667,1,400,300,1
9,1083,36100.0,1,400,300,1
9,1084,36133.333333333336,1,400,300,1
9,1085,36166.666666666664,1,400,300,1
9,1086,36200.0,1,400,300,1
9,1087,36233.333333333336,1,400,300,1
9,1088,36266.666666666664,1,400,300,1
9,1089,36300.0,1,400,300,1
9,1090,36333.333333333336,1,400,300,1
9,1091,36366.666666666664,1,400,300,1
9,1092,36400.0,1,400,300,1
9,1093,36433.33333333333,1,400,300,1
9,1094,36466.66666666667,1,400,300,1
9,1095,36500.0,1,400,300,1
9,1096,36533.33333333333,1,400,300,1
9,1097,36566.66666666667,1,400,300,1
9,1098,36600.0,1,400,300,1
9,1099,36633.333333333336,1,400,300,1
9,1100,36666.666666666664,1,400,300,1
9,1101,36700.0,1,400,300,1
9,1102,36733.333333333336,1,400,300,1
9,1103,36766.666666666664,1,400,300,1
9,1104,36800.0,1,400,300,1
9,1105,36833.333333333336,1,400,300,1
9,1106,36866.666666666664,1,400,300,1
9,1107,36900.0,1,400,300,1
9,1108,36933.33333333333,1,400,300,1
9,1109,36966.66666666667,1,400,300,1
9,1110,37000.0,1,400,300,1
9,1111,37033.33333333333,1,400,300,1
9,1112,37066.66666666667,1,400,300,1
9,1113,37100.0,1,400,300,1
9,1114,37133.333333333336,1,400,300,1
9,1115,37166.666666666664,1,400,300,1
9,1116,37200.0,1,400,300,1
9,1117,37233.333333333336,1,400,300,1
9,1118,37266.666666666664,1,400,300,1
9,1119,37300.0,1,400,300,1
9,1120,37333.333333333336,1,400,300,1
9,1121,37366.666666666664,1,400,300,1
9,1122,37400.0,1,400,300,1
9,1123,37433.33333333333,1,400,300,1
9,1124,37466.66666666667,1,400,300,1
9,1125,37500.0,1,400,300,1
9,1126,37533.33333333333,1,400,300,1
9,1127,37566.66666666667,1,400,300,1
9,1128,37600.0,1,400,300,1
9,1129,37633.333333333336,1,400,300,1
9,1130,37666.666666666664,1,400,300,1
9,1131,37700.0,1,400,300,1
9,1132,37733.333333333336,1,400,300,1
9,1133,37766.666666666664,1,400,300,1
9,1134,37800.0,1,400,300,1
9,1135,37833.333333333336,1,400,300,1
9,1136,37866.666666666664,1,400,300,1
9,1137,37900.0,1,400,300,1
9,1138,37933.33333333333,1,400,300,1
9,1139,37966.66666666667,1,400,300,1
9,1140,38000.0,1,400,300,1
9,1141,38033.33333333333,1,400,300,1
9,1142,38066.66666666667,1,400,300,1
9,1143,38100.0,1,400,300,1
9,1144,38133.333333333336,1,400,300,1
9,1145,38166.666666666664,1,400,300,1
9,1146,38200.0,1,400,300,1
9,1147,38233.333333333336,1,400,300,1
9,1148,38266.666666666664,1,400,300,1
9,1149,38300.0,1,400,300,1
9,1150,38333.333333333336,1,400,300,1
9,1151,38366.666666666664,1,400,300,1
9,1152,38400.0,1,400,300,1
9,1153,38433.33333333333,1,400,300,1
9,1154,38466.66666666667,1,400,300,1
9,1155,38500.0,1,400,300,1
9,1156,38533.33333333333,1,400,300,1
9,1157,38566.66666666667,1,400,300,1
9,1158,38600.0,1,400,300,1
9,1159,38633.333333333336,1,400,300,1
9,1160,38666.666666666664,1,400,300,1
9,1161,38700.0,1,400,300,1
9,1162,38733.333333333336,1,400,300,1
9,1163,38766.666666666664,1,400,300,1
9,1164,38800.0,1,400,300,1
9,1165,38833.333333333336,1,400,300,1
9,1166,38866.666666666664,1,400,300,1
9,1167,38900.0,1,400,300,1
9,1168,38933.33333333333,1,400,300,1
9,1169,38966.66666666667,1,400,300,1
9,1170,39000.0,1,400,300,1
9,1171,39033.33333333333,1,400,300,1
9,1172,39066.66666666667,1,400,300,1
9,1173,39100.0,1,400,300,1
9,1174,39133.333333333336,1,400,300,1
9,1175,39166.666666666664,1,400,300,1
9,1176,39200.0,1,400,300,1
9,1177,39233.333333333336,1,400,300,1
9,1178,39266.666666666664,1,400,300,1
9,1179,39300.0,1,400,300,1
9,1180,39333.333333333336,1,400,300,1
9,1181,39366.666666666664,1,400,300,1
9,1182,39400.0,1,400,300,1
9,1183,39433.33333333333,1,400,300,1
9,1184,39466.66666666667,1,400,300,1
9,1185,39500.0,1,400,300,1
9,1186,39533.33333333333,1,400,300,1
9,1187,39566.66666666667,1,400,300,1
9,1188,39600.0,1,400,300,1
9,1189,39633.333333333336,1,400,300,1
9,1190,39666.666666666664,1,400,300,1
9,1191,39700.0,1,400,300,1
9,1192,39733.333333333336,1,400,300,1
9,1193,39766.666666666664,1,400,300,1
9,1194,39800.0,1,400,300,1
9,1195,39833.333333333336,1,400,300,1
9,1196,39866.666666666664,1,400,300,1
9,1197,39900.0,1,400,300,1
9,1198,39933.33333333333,1,400,300,1
9,1199,39966.66666666667,1,400,300,1
9,1200,40000.0,1,400,300,1
9,1201,40033.33333333333,1,400,300,1
9,1202,40066.66666666667,1,400,300,1
9,1203,40100.0,1,400,300,1
9,1204,40133.333333333336,1,400,300,1
9,1205,40166.666666666664,1,400,300,1
9,1206,40200.0,1,400,300,1
9,1207,40233.333333333336,1,400,300,1
9,1208,40266.666666666664,1,400,300,1
9,1209,40300.0,1,400,300,1
9,1210,40333.333333333336,1,400,300,1
9,1211,40366.666666666664,1,400,300,1
9,1212,40400.0,1,400,300,1
9,1213,40433.33333333333,1,400,300,1
9,1214,40466.66666666667,1,400,300,1
9,1215,40500.0,1,400,300,1
9,1216,40533.33333333333,1,400,300,1
9,1217,40566.66666666667,1,400,300,1
9,1218,40600.0,1,400,300,1
9,1219,40633.333333333336,1,400,300,1
9,1220,40666.666666666664,1,400,300,1
9,1221,40700.0,1,400,300,1
9,1222,40733.333333333336,1,400,300,1
9,1223,40766.666666666664,1,400,300,1
9,1224,40800.0,1,400,300,1
9,1225,40833.333333333336,1,400,300,1
9,1226,40866.666666666664,1,400,300,1
9,1227,40900.0,1,400,300,1
9,1228,40933.33333333333,1,400,300,1
9,1229,40966.66666666667,1,400,300,1
9,1230,41000.0,1,400,300,1
9,1231,41033.33333333333,1,400,300,1
9,1232,41066.66666666667,1,400,300,1
9,1233,41100.0,1,400,300,1
9,1234,41133.333333333336,1,400,300,1
9,1235,41166.666666666664,1,400,300,1
9,1236,41200.0,1,400,300,1
9,1237,41233.333333333336,1,400,300,1
9,1238,41266.666666666664,1,400,300,1
9,1239,41300.0,1,400,300,1
9,1240,41333.333333333336,1,400,300,1
9,1241,41366.666666666664,1,400,300,1
9,1242,41400.0,1,400,300,1
9,1243,41433.33333333333,1,400,300,1
9,1244,41466.66666666667,1,400,300,1
9,1245,41500.0,1,400,300,1
9,1246,41533.33333333333,1,400,300,1
9,1247,41566.66666666667,1,400,300,1
9,1248,41600.0,1,400,300,1
9,1249,41633.333333333336,1,400,300,1
9,1250,41666.666666666664,1,400,300,1
9,1251,41700.0,1,400,300,1
9,1252,41733.333333333336,1,400,300,1
9,1253,41766.666666666664,1,400,300,1
9,1254,41800.0,1,400,300,1
9,1255,41833.333333333336,1,400,300,1
9,1256,41866.666666666664,1,400,300,1
9,1257,41900.0,1,400,300,1
9,1258,41933.33333333333,1,400,300,1
9,1259,41966.66666666667,1,400,300,1
9,1260,42000.0,1,400,300,1
9,1261,42033.33333333333,1,400,300,1
9,1262,42066.66666666667,1,400,300,1
9,1263,42100.0,1,400,300,1
9,1264,42133.333333333336,1,400,300,1
9,1265,42166.666666666664,1,400,300,1
9,1266,42200.0,1,400,300,1
9,1267,42233.333333333336,1,400,300,1
9,1268,42266.666666666664,1,400,300,1
9,1269,42300.0,1,400,300,1
9,1270,42333.333333333336,1,400,300,1
9,1271,42366.666666666664,1,400,300,1
9,1272,42400.0,1,400,300,1
9,1273,42433.33333333333,1,400,300,1
9,1274,42466.66666666667,1,400,300,1
9,1275,42500.0,1,400,300,1
9,1276,42533.33333333333,1,400,300,1
9,1277,42566.66666666667,1,400,300,1
9,1278,42600.0,1,400,300,1
9,1279,42633.333333333336,1,400,300,1
9,1280,42666.666666666664,1,400,300,1
9,1281,42700.0,1,400,300,1
9,1282,42733.333333333336,1,400,300,1
9,1283,42766.666666666664,1,400,300,1
9,1284,42800.0,1,400,300,1
9,1285,42833.333333333336,1,400,300,1
9,1286,42866.666666666664,1,400,300,1
9,1287,42900.0,1,400,300,1
9,1288,42933.33333333333,1,400,300,1
9,1289,42966.66666666667,1,400,300,1
9,1290,43000.0,1,400,300,1
9,1291,43033.33333333333,1,400,300,1
9,1292,43066.66666666667,1,400,300,1
9,1293,43100.0,1,400,300,1
9,1294,43133.333333333336,1,400,300,1
9,1295,43166.666666666664,1,400,300,1
9,1296,43200.0,1,400,300,1
9,1297,43233.333333333336,1,400,300,1
9,1298,43266.666666666664,1,400,300,1
9,1299,43300.0,1,400,300,1
9,1300,43333.333333333336,1,400,300,1
9,1301,43366.666666666664,1,400,300,1
9,1302,43400.0,1,400,300,1
9,1303,43433.33333333333,1,400,300,1
9,1304,43466.66666666667,1,400,300,1
9,1305,43500.0,1,400,300,1
9,1306,43533.33333333333,1,400,300,1
9,1307,43566.66666666667,1,400,300,1
9,1308,43600.0,1,400,300,1
9,1309,43633.333333333336,1,400,300,1
9,1310,43666.666666666664,1,400,300,1
9,1311,43700.0,1,400,300,1
9,1312,43733.333333333336,1,400,300,1
9,1313,43766.666666666664,1,400,300,1
9,1314,43800.0,1,400,300,1
9,1315,43833.333333333336,1,400,300,1
9,1316,43866.666666666664,1,400,300,1
9,1317,43900.0,1,400,300,1
9,1318,43933.33333333333,1,400,300,1
9,1319,43966.66666666667,1,400,300,1
9,1320,44000.0,1,400,300,1
9,1321,44033.33333333333,1,400,300,1
9,1322,44066.66666666667,1,400,300,1
9,1323,44100.0,1,400,300,1
9,1324,44133.333333333336,1,400,300,1
9,1325,44166.666666666664,1,400,300,1
9,1326,44200.0,1,400,300,1
9,1327,44233.333333333336,1,400,300,1
9,1328,44266.666666666664,1,400,300,1
9,1329,44300.0,1,400,300,1
9,1330,44333.333333333336,1,400,300,1
9,1331,44366.666666666664,1,400,300,1
9,1332,44400.0,1,400,300,1
9,1333,44433.33333333333,1,400,300,1
9,1334,44466.66666666667,1,400,300,1
9,1335,44500.0,1,400,300,1
9,1336,44533.33333333333,1,400,300,1
9,1337,44566.66666666667,1,400,300,1
9,1338,44600.0,1,400,300,1
9,1339,44633.333333333336,1,400,300,1
9,1340,44666.666666666664,1,400,300,1
9,1341,44700.0,1,400,300,1
9,1342,44733.333333333336,1,400,300,1
9,1343,44766.666666666664,1,400,300,1
9,1344,44800.0,1,400,300,1
9,1345,44833.333333333336,1,400,300,1
9,1346,44866.666666666664,1,400,300,1
9,1347,44900.0,1,400,300,1
9,1348,44933.33333333333,1,400,300,1
9,1349,44966.66666666667,1,400,300,1
9,1350,45000.0,1,400,300,1
9,1351,45033.33333333333,1,400,300,1
9,1352,45066.66666666667,1,400,300,1
9,1353,45100.0,1,400,300,1
9,1354,45133.333333333336,1,400,300,1
9,1355,45166.666666666664,1,400,300,1
9,1356,45200.0,1,400,300,1
9,1357,45233.333333333336,1,400,300,1
9,1358,45266.666666666664,1,400,300,1
9,1359,45300.0,1,400,300,1
9,1360,45333.333333333336,1,400,300,1
9,1361,45366.666666666664,1,400,300,1
9,1362,45400.0,1,400,300,1
9,1363,45433.33333333333,1,400,300,1
9,1364,45466.66666666667,1,400,300,1
9,1365,45500.0,1,400,300,1
9,1366,45533.33333333333,1,400,300,1
9,1367,45566.66666666667,1,400,300,1
9,1368,45600.0,1,400,300,1
9,1369,45633.333333333336,1,400,300,1
9,1370,45666.666666666664,1,400,300,1
9,1371,45700.0,1,400,300,1
9,1372,45733.333333333336,1,400,300,1
9,1373,45766.666666666664,1,400,300,1
9,1374,45800.0,1,400,300,1
9,1375,45833.333333333336,1,400,300,1
9,1376,45866.666666666664,1,400,300,1
9,1377,45900.0,1,400,300,1
9,1378,45933.33333333333,1,400,300,1
9,1379,45966.66666666667,1,400,300,1
9,1380,46000.0,1,400,300,1
9,1381,46033.33333333333,1,400,300,1
9,1382,46066.66666666667,1,400,300,1
9,1383,46100.0,1,400,300,1
9,1384,46133.333333333336,1,400,300,1
9,1385,46166.666666666664,1,400,300,1
9,1386,46200.0,1,400,300,1
9,1387,46233.333333333336,1,400,300,1
9,1388,46266.666666666664,1,400,300,1
9,1389,46300.0,1,400,300,1
9,1390,46333.333333333336,1,400,300,1
9,1391,46366.666666666664,1,400,300,1
9,1392,46400.0,1,400,300,1
9,1393,46433.33333333333,1,400,300,1
9,1394,46466.66666666667,1,400,300,1
9,1395,46500.0,1,400,300,1
9,1396,46533.33333333333,1,400,300,1
9,1397,46566.66666666667,1,400,300,1
9,1398,46600.0,1,400,300,1
9,1399,46633.333333333336,1,400,300,1
9,1400,46666.666666666664,1,400,300,1
9,1401,46700.0,1,400,300,1
9,1402,46733.333333333336,1,400,300,1
9,1403,46766.666666666664,1,400,300,1
9,1404,46800.0,1,400,300,1
9,1405,46833.333333333336,1,400,300,1
9,1406,46866.666666666664,1,400,300,1
9,1407,46900.0,1,400,300,1
9,1408,46933.33333333333,1,400,300,1
9,1409,46966.66666666667,1,400,300,1
9,1410,47000.0,1,400,300,1
9,1411,47033.33333333333,1,400,300,1
9,1412,47066.66666666667,1,400,300,1
